Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
1915;2005-03-30;2005;onsdag;0;3;30;89;0.24;13;0;;mars;3;0;200513;0
1916;2005-03-31;2005;torsdag;0;4;31;90;0.25;13;0;;mars;3;1;200513;0
1917;2005-04-01;2005;fredag;0;5;1;91;0.25;13;0;;april;4;0;200513;0
1918;2005-04-02;2005;lørdag;0;6;2;92;0.25;13;0;;april;4;0;200513;0
1919;2005-04-03;2005;søndag;0;7;3;93;0.25;13;0;;april;4;0;200513;0
1920;2005-04-04;2005;mandag;0;1;4;94;0.26;14;0;;april;4;0;200514;0
1921;2005-04-05;2005;tirsdag;0;2;5;95;0.26;14;0;;april;4;0;200514;0
1922;2005-04-06;2005;onsdag;0;3;6;96;0.26;14;0;;april;4;0;200514;0
1923;2005-04-07;2005;torsdag;0;4;7;97;0.27;14;0;;april;4;0;200514;0
1924;2005-04-08;2005;fredag;0;5;8;98;0.27;14;0;;april;4;0;200514;0
1925;2005-04-09;2005;lørdag;0;6;9;99;0.27;14;0;;april;4;0;200514;0
1926;2005-04-10;2005;søndag;0;7;10;100;0.27;14;0;;april;4;0;200514;0
1927;2005-04-11;2005;mandag;0;1;11;101;0.28;15;0;;april;4;0;200515;0
1928;2005-04-12;2005;tirsdag;0;2;12;102;0.28;15;0;;april;4;0;200515;0
1929;2005-04-13;2005;onsdag;0;3;13;103;0.28;15;0;;april;4;0;200515;0
1930;2005-04-14;2005;torsdag;0;4;14;104;0.28;15;0;;april;4;0;200515;0
1931;2005-04-15;2005;fredag;0;5;15;105;0.29;15;0;;april;4;0;200515;0
1932;2005-04-16;2005;lørdag;0;6;16;106;0.29;15;0;;april;4;0;200515;0
1933;2005-04-17;2005;søndag;0;7;17;107;0.29;15;0;;april;4;0;200515;0
1934;2005-04-18;2005;mandag;0;1;18;108;0.30;16;0;;april;4;0;200516;0
1935;2005-04-19;2005;tirsdag;0;2;19;109;0.30;16;0;;april;4;0;200516;0
1936;2005-04-20;2005;onsdag;0;3;20;110;0.30;16;0;;april;4;0;200516;0
1937;2005-04-21;2005;torsdag;0;4;21;111;0.30;16;0;;april;4;0;200516;0
1938;2005-04-22;2005;fredag;0;5;22;112;0.31;16;0;;april;4;0;200516;0
1939;2005-04-23;2005;lørdag;0;6;23;113;0.31;16;0;;april;4;0;200516;0
1940;2005-04-24;2005;søndag;0;7;24;114;0.31;16;0;;april;4;0;200516;0
1941;2005-04-25;2005;mandag;0;1;25;115;0.32;17;0;;april;4;0;200517;0
1942;2005-04-26;2005;tirsdag;0;2;26;116;0.32;17;0;;april;4;0;200517;0
1943;2005-04-27;2005;onsdag;0;3;27;117;0.32;17;0;;april;4;0;200517;0
1944;2005-04-28;2005;torsdag;0;4;28;118;0.32;17;0;;april;4;0;200517;0
1945;2005-04-29;2005;fredag;0;5;29;119;0.33;17;0;;april;4;0;200517;0
1946;2005-04-30;2005;lørdag;0;6;30;120;0.33;17;0;;april;4;1;200517;0
1947;2005-05-01;2005;søndag;0;7;1;121;0.33;17;1;Offentlig høytidsdag;mai;5;0;200517;0
1948;2005-05-02;2005;mandag;0;1;2;122;0.33;18;0;;mai;5;0;200518;0
1949;2005-05-03;2005;tirsdag;0;2;3;123;0.34;18;0;;mai;5;0;200518;0
1950;2005-05-04;2005;onsdag;0;3;4;124;0.34;18;0;;mai;5;0;200518;0
1951;2005-05-05;2005;torsdag;0;4;5;125;0.34;18;1;Kristi Himmelfartsdag;mai;5;0;200518;0
1952;2005-05-06;2005;fredag;0;5;6;126;0.35;18;0;;mai;5;0;200518;0
1953;2005-05-07;2005;lørdag;0;6;7;127;0.35;18;0;;mai;5;0;200518;0
1954;2005-05-08;2005;søndag;0;7;8;128;0.35;18;0;;mai;5;0;200518;0
1955;2005-05-09;2005;mandag;0;1;9;129;0.35;19;0;;mai;5;0;200519;0
1956;2005-05-10;2005;tirsdag;0;2;10;130;0.36;19;0;;mai;5;0;200519;0
1957;2005-05-11;2005;onsdag;0;3;11;131;0.36;19;0;;mai;5;0;200519;0
1958;2005-05-12;2005;torsdag;0;4;12;132;0.36;19;0;;mai;5;0;200519;0
1959;2005-05-13;2005;fredag;0;5;13;133;0.36;19;0;;mai;5;0;200519;0
1960;2005-05-14;2005;lørdag;0;6;14;134;0.37;19;0;;mai;5;0;200519;0
1961;2005-05-15;2005;søndag;0;7;15;135;0.37;19;1;1. pinsedag;mai;5;0;200519;0
1962;2005-05-16;2005;mandag;0;1;16;136;0.37;20;1;2. pinsedag;mai;5;0;200520;0
1963;2005-05-17;2005;tirsdag;0;2;17;137;0.38;20;1;Grunnlovsdag;mai;5;0;200520;0
1964;2005-05-18;2005;onsdag;0;3;18;138;0.38;20;0;;mai;5;0;200520;0
1965;2005-05-19;2005;torsdag;0;4;19;139;0.38;20;0;;mai;5;0;200520;0
1966;2005-05-20;2005;fredag;0;5;20;140;0.38;20;0;;mai;5;0;200520;0
1967;2005-05-21;2005;lørdag;0;6;21;141;0.39;20;0;;mai;5;0;200520;0
1968;2005-05-22;2005;søndag;0;7;22;142;0.39;20;0;;mai;5;0;200520;0
1969;2005-05-23;2005;mandag;0;1;23;143;0.39;21;0;;mai;5;0;200521;0
1970;2005-05-24;2005;tirsdag;0;2;24;144;0.39;21;0;;mai;5;0;200521;0
1971;2005-05-25;2005;onsdag;0;3;25;145;0.40;21;0;;mai;5;0;200521;0
1972;2005-05-26;2005;torsdag;0;4;26;146;0.40;21;0;;mai;5;0;200521;0
1973;2005-05-27;2005;fredag;0;5;27;147;0.40;21;0;;mai;5;0;200521;0
1974;2005-05-28;2005;lørdag;0;6;28;148;0.41;21;0;;mai;5;0;200521;0
1975;2005-05-29;2005;søndag;0;7;29;149;0.41;21;0;;mai;5;0;200521;0
1976;2005-05-30;2005;mandag;0;1;30;150;0.41;22;0;;mai;5;0;200522;0
1977;2005-05-31;2005;tirsdag;0;2;31;151;0.41;22;0;;mai;5;1;200522;0
1978;2005-06-01;2005;onsdag;0;3;1;152;0.42;22;0;;juni;6;0;200522;0
1979;2005-06-02;2005;torsdag;0;4;2;153;0.42;22;0;;juni;6;0;200522;0
1980;2005-06-03;2005;fredag;0;5;3;154;0.42;22;0;;juni;6;0;200522;0
1981;2005-06-04;2005;lørdag;0;6;4;155;0.42;22;0;;juni;6;0;200522;0
1982;2005-06-05;2005;søndag;0;7;5;156;0.43;22;0;;juni;6;0;200522;0
1983;2005-06-06;2005;mandag;0;1;6;157;0.43;23;0;;juni;6;0;200523;0
1984;2005-06-07;2005;tirsdag;0;2;7;158;0.43;23;0;;juni;6;0;200523;0
1985;2005-06-08;2005;onsdag;0;3;8;159;0.44;23;0;;juni;6;0;200523;0
1986;2005-06-09;2005;torsdag;0;4;9;160;0.44;23;0;;juni;6;0;200523;0
1987;2005-06-10;2005;fredag;0;5;10;161;0.44;23;0;;juni;6;0;200523;0
1988;2005-06-11;2005;lørdag;0;6;11;162;0.44;23;0;;juni;6;0;200523;0
1989;2005-06-12;2005;søndag;0;7;12;163;0.45;23;0;;juni;6;0;200523;0
1990;2005-06-13;2005;mandag;0;1;13;164;0.45;24;0;;juni;6;0;200524;0
1991;2005-06-14;2005;tirsdag;0;2;14;165;0.45;24;0;;juni;6;0;200524;0
1992;2005-06-15;2005;onsdag;0;3;15;166;0.45;24;0;;juni;6;0;200524;0
1993;2005-06-16;2005;torsdag;0;4;16;167;0.46;24;0;;juni;6;0;200524;0
1994;2005-06-17;2005;fredag;0;5;17;168;0.46;24;0;;juni;6;0;200524;0
1995;2005-06-18;2005;lørdag;0;6;18;169;0.46;24;0;;juni;6;0;200524;0
1996;2005-06-19;2005;søndag;0;7;19;170;0.47;24;0;;juni;6;0;200524;0
1997;2005-06-20;2005;mandag;0;1;20;171;0.47;25;0;;juni;6;0;200525;0
1998;2005-06-21;2005;tirsdag;0;2;21;172;0.47;25;0;;juni;6;0;200525;0
1999;2005-06-22;2005;onsdag;0;3;22;173;0.47;25;0;;juni;6;0;200525;0
2000;2005-06-23;2005;torsdag;0;4;23;174;0.48;25;0;;juni;6;0;200525;0
2001;2005-06-24;2005;fredag;0;5;24;175;0.48;25;0;;juni;6;0;200525;0
2002;2005-06-25;2005;lørdag;0;6;25;176;0.48;25;0;;juni;6;0;200525;0
2003;2005-06-26;2005;søndag;0;7;26;177;0.48;25;0;;juni;6;0;200525;0
2004;2005-06-27;2005;mandag;0;1;27;178;0.49;26;0;;juni;6;0;200526;0
2005;2005-06-28;2005;tirsdag;0;2;28;179;0.49;26;0;;juni;6;0;200526;0
2006;2005-06-29;2005;onsdag;0;3;29;180;0.49;26;0;;juni;6;0;200526;0
2007;2005-06-30;2005;torsdag;0;4;30;181;0.49;26;0;;juni;6;1;200526;0
2008;2005-07-01;2005;fredag;0;5;1;182;0.50;26;0;;juli;7;0;200526;0
2009;2005-07-02;2005;lørdag;0;6;2;183;0.50;26;0;;juli;7;0;200526;0
2010;2005-07-03;2005;søndag;0;7;3;184;0.50;26;0;;juli;7;0;200526;0
2011;2005-07-04;2005;mandag;0;1;4;185;0.51;27;0;;juli;7;0;200527;0
2012;2005-07-05;2005;tirsdag;0;2;5;186;0.51;27;0;;juli;7;0;200527;0
2013;2005-07-06;2005;onsdag;0;3;6;187;0.51;27;0;;juli;7;0;200527;0
2014;2005-07-07;2005;torsdag;0;4;7;188;0.52;27;0;;juli;7;0;200527;0
2015;2005-07-08;2005;fredag;0;5;8;189;0.52;27;0;;juli;7;0;200527;0
2016;2005-07-09;2005;lørdag;0;6;9;190;0.52;27;0;;juli;7;0;200527;0
2017;2005-07-10;2005;søndag;0;7;10;191;0.52;27;0;;juli;7;0;200527;0
2018;2005-07-11;2005;mandag;0;1;11;192;0.53;28;0;;juli;7;0;200528;0
2019;2005-07-12;2005;tirsdag;0;2;12;193;0.53;28;0;;juli;7;0;200528;0
2020;2005-07-13;2005;onsdag;0;3;13;194;0.53;28;0;;juli;7;0;200528;0
2021;2005-07-14;2005;torsdag;0;4;14;195;0.53;28;0;;juli;7;0;200528;0
2022;2005-07-15;2005;fredag;0;5;15;196;0.54;28;0;;juli;7;0;200528;0
2023;2005-07-16;2005;lørdag;0;6;16;197;0.54;28;0;;juli;7;0;200528;0
2024;2005-07-17;2005;søndag;0;7;17;198;0.54;28;0;;juli;7;0;200528;0
2025;2005-07-18;2005;mandag;0;1;18;199;0.55;29;0;;juli;7;0;200529;0
2026;2005-07-19;2005;tirsdag;0;2;19;200;0.55;29;0;;juli;7;0;200529;0
2027;2005-07-20;2005;onsdag;0;3;20;201;0.55;29;0;;juli;7;0;200529;0
2028;2005-07-21;2005;torsdag;0;4;21;202;0.55;29;0;;juli;7;0;200529;0
2029;2005-07-22;2005;fredag;0;5;22;203;0.56;29;0;;juli;7;0;200529;0
2030;2005-07-23;2005;lørdag;0;6;23;204;0.56;29;0;;juli;7;0;200529;0
2031;2005-07-24;2005;søndag;0;7;24;205;0.56;29;0;;juli;7;0;200529;0
2032;2005-07-25;2005;mandag;0;1;25;206;0.56;30;0;;juli;7;0;200530;0
2033;2005-07-26;2005;tirsdag;0;2;26;207;0.57;30;0;;juli;7;0;200530;0
2034;2005-07-27;2005;onsdag;0;3;27;208;0.57;30;0;;juli;7;0;200530;0
2035;2005-07-28;2005;torsdag;0;4;28;209;0.57;30;0;;juli;7;0;200530;0
2036;2005-07-29;2005;fredag;0;5;29;210;0.58;30;0;;juli;7;0;200530;0
2037;2005-07-30;2005;lørdag;0;6;30;211;0.58;30;0;;juli;7;0;200530;0
2038;2005-07-31;2005;søndag;0;7;31;212;0.58;30;0;;juli;7;1;200530;0
2039;2005-08-01;2005;mandag;0;1;1;213;0.58;31;0;;august;8;0;200531;0
2040;2005-08-02;2005;tirsdag;0;2;2;214;0.59;31;0;;august;8;0;200531;0
2041;2005-08-03;2005;onsdag;0;3;3;215;0.59;31;0;;august;8;0;200531;0
2042;2005-08-04;2005;torsdag;0;4;4;216;0.59;31;0;;august;8;0;200531;0
2043;2005-08-05;2005;fredag;0;5;5;217;0.59;31;0;;august;8;0;200531;0
2044;2005-08-06;2005;lørdag;0;6;6;218;0.60;31;0;;august;8;0;200531;0
2045;2005-08-07;2005;søndag;0;7;7;219;0.60;31;0;;august;8;0;200531;0
2046;2005-08-08;2005;mandag;0;1;8;220;0.60;32;0;;august;8;0;200532;0
2047;2005-08-09;2005;tirsdag;0;2;9;221;0.61;32;0;;august;8;0;200532;0
2048;2005-08-10;2005;onsdag;0;3;10;222;0.61;32;0;;august;8;0;200532;0
2049;2005-08-11;2005;torsdag;0;4;11;223;0.61;32;0;;august;8;0;200532;0
2050;2005-08-12;2005;fredag;0;5;12;224;0.61;32;0;;august;8;0;200532;0
2051;2005-08-13;2005;lørdag;0;6;13;225;0.62;32;0;;august;8;0;200532;0
2052;2005-08-14;2005;søndag;0;7;14;226;0.62;32;0;;august;8;0;200532;0
2053;2005-08-15;2005;mandag;0;1;15;227;0.62;33;0;;august;8;0;200533;0
2054;2005-08-16;2005;tirsdag;0;2;16;228;0.62;33;0;;august;8;0;200533;0
2055;2005-08-17;2005;onsdag;0;3;17;229;0.63;33;0;;august;8;0;200533;0
2056;2005-08-18;2005;torsdag;0;4;18;230;0.63;33;0;;august;8;0;200533;0
2057;2005-08-19;2005;fredag;0;5;19;231;0.63;33;0;;august;8;0;200533;0
2058;2005-08-20;2005;lørdag;0;6;20;232;0.64;33;0;;august;8;0;200533;0
2059;2005-08-21;2005;søndag;0;7;21;233;0.64;33;0;;august;8;0;200533;0
2060;2005-08-22;2005;mandag;0;1;22;234;0.64;34;0;;august;8;0;200534;0
2061;2005-08-23;2005;tirsdag;0;2;23;235;0.64;34;0;;august;8;0;200534;0
2062;2005-08-24;2005;onsdag;0;3;24;236;0.65;34;0;;august;8;0;200534;0
2063;2005-08-25;2005;torsdag;0;4;25;237;0.65;34;0;;august;8;0;200534;0
2064;2005-08-26;2005;fredag;0;5;26;238;0.65;34;0;;august;8;0;200534;0
2065;2005-08-27;2005;lørdag;0;6;27;239;0.65;34;0;;august;8;0;200534;0
2066;2005-08-28;2005;søndag;0;7;28;240;0.66;34;0;;august;8;0;200534;0
2067;2005-08-29;2005;mandag;0;1;29;241;0.66;35;0;;august;8;0;200535;0
2068;2005-08-30;2005;tirsdag;0;2;30;242;0.66;35;0;;august;8;0;200535;0
2069;2005-08-31;2005;onsdag;0;3;31;243;0.66;35;0;;august;8;1;200535;0
2070;2005-09-01;2005;torsdag;0;4;1;244;0.67;35;0;;september;9;0;200535;0
2071;2005-09-02;2005;fredag;0;5;2;245;0.67;35;0;;september;9;0;200535;0
2072;2005-09-03;2005;lørdag;0;6;3;246;0.67;35;0;;september;9;0;200535;0
2073;2005-09-04;2005;søndag;0;7;4;247;0.68;35;0;;september;9;0;200535;0
2074;2005-09-05;2005;mandag;0;1;5;248;0.68;36;0;;september;9;0;200536;0
2075;2005-09-06;2005;tirsdag;0;2;6;249;0.68;36;0;;september;9;0;200536;0
2076;2005-09-07;2005;onsdag;0;3;7;250;0.68;36;0;;september;9;0;200536;0
2077;2005-09-08;2005;torsdag;0;4;8;251;0.69;36;0;;september;9;0;200536;0
2078;2005-09-09;2005;fredag;0;5;9;252;0.69;36;0;;september;9;0;200536;0
2079;2005-09-10;2005;lørdag;0;6;10;253;0.69;36;0;;september;9;0;200536;0
2080;2005-09-11;2005;søndag;0;7;11;254;0.70;36;0;;september;9;0;200536;0
2081;2005-09-12;2005;mandag;0;1;12;255;0.70;37;0;;september;9;0;200537;0
2082;2005-09-13;2005;tirsdag;0;2;13;256;0.70;37;0;;september;9;0;200537;0
2083;2005-09-14;2005;onsdag;0;3;14;257;0.70;37;0;;september;9;0;200537;0
2084;2005-09-15;2005;torsdag;0;4;15;258;0.71;37;0;;september;9;0;200537;0
2085;2005-09-16;2005;fredag;0;5;16;259;0.71;37;0;;september;9;0;200537;0
2086;2005-09-17;2005;lørdag;0;6;17;260;0.71;37;0;;september;9;0;200537;0
2087;2005-09-18;2005;søndag;0;7;18;261;0.72;37;0;;september;9;0;200537;0
2088;2005-09-19;2005;mandag;0;1;19;262;0.72;38;0;;september;9;0;200538;0
2089;2005-09-20;2005;tirsdag;0;2;20;263;0.72;38;0;;september;9;0;200538;0
2090;2005-09-21;2005;onsdag;0;3;21;264;0.72;38;0;;september;9;0;200538;0
2091;2005-09-22;2005;torsdag;0;4;22;265;0.73;38;0;;september;9;0;200538;0
2092;2005-09-23;2005;fredag;0;5;23;266;0.73;38;0;;september;9;0;200538;0
2093;2005-09-24;2005;lørdag;0;6;24;267;0.73;38;0;;september;9;0;200538;0
2094;2005-09-25;2005;søndag;0;7;25;268;0.73;38;0;;september;9;0;200538;0
2095;2005-09-26;2005;mandag;0;1;26;269;0.74;39;0;;september;9;0;200539;0
2096;2005-09-27;2005;tirsdag;0;2;27;270;0.74;39;0;;september;9;0;200539;0
2097;2005-09-28;2005;onsdag;0;3;28;271;0.74;39;0;;september;9;0;200539;0
2098;2005-09-29;2005;torsdag;0;4;29;272;0.75;39;0;;september;9;0;200539;0
2099;2005-09-30;2005;fredag;0;5;30;273;0.75;39;0;;september;9;1;200539;0
2100;2005-10-01;2005;lørdag;0;6;1;274;0.75;39;0;;oktober;10;0;200539;0
2101;2005-10-02;2005;søndag;0;7;2;275;0.75;39;0;;oktober;10;0;200539;0
2102;2005-10-03;2005;mandag;0;1;3;276;0.76;40;0;;oktober;10;0;200540;0
2103;2005-10-04;2005;tirsdag;0;2;4;277;0.76;40;0;;oktober;10;0;200540;0
2104;2005-10-05;2005;onsdag;0;3;5;278;0.76;40;0;;oktober;10;0;200540;0
2105;2005-10-06;2005;torsdag;0;4;6;279;0.76;40;0;;oktober;10;0;200540;0
2106;2005-10-07;2005;fredag;0;5;7;280;0.77;40;0;;oktober;10;0;200540;0
2107;2005-10-08;2005;lørdag;0;6;8;281;0.77;40;0;;oktober;10;0;200540;0
2108;2005-10-09;2005;søndag;0;7;9;282;0.77;40;0;;oktober;10;0;200540;0
2109;2005-10-10;2005;mandag;0;1;10;283;0.78;41;0;;oktober;10;0;200541;0
2110;2005-10-11;2005;tirsdag;0;2;11;284;0.78;41;0;;oktober;10;0;200541;0
2111;2005-10-12;2005;onsdag;0;3;12;285;0.78;41;0;;oktober;10;0;200541;0
2112;2005-10-13;2005;torsdag;0;4;13;286;0.78;41;0;;oktober;10;0;200541;0
2113;2005-10-14;2005;fredag;0;5;14;287;0.79;41;0;;oktober;10;0;200541;0
2114;2005-10-15;2005;lørdag;0;6;15;288;0.79;41;0;;oktober;10;0;200541;0
2115;2005-10-16;2005;søndag;0;7;16;289;0.79;41;0;;oktober;10;0;200541;0
2116;2005-10-17;2005;mandag;0;1;17;290;0.79;42;0;;oktober;10;0;200542;0
2117;2005-10-18;2005;tirsdag;0;2;18;291;0.80;42;0;;oktober;10;0;200542;0
2118;2005-10-19;2005;onsdag;0;3;19;292;0.80;42;0;;oktober;10;0;200542;0
2119;2005-10-20;2005;torsdag;0;4;20;293;0.80;42;0;;oktober;10;0;200542;0
2120;2005-10-21;2005;fredag;0;5;21;294;0.81;42;0;;oktober;10;0;200542;0
2121;2005-10-22;2005;lørdag;0;6;22;295;0.81;42;0;;oktober;10;0;200542;0
2122;2005-10-23;2005;søndag;0;7;23;296;0.81;42;0;;oktober;10;0;200542;0
2123;2005-10-24;2005;mandag;0;1;24;297;0.81;43;0;;oktober;10;0;200543;0
2124;2005-10-25;2005;tirsdag;0;2;25;298;0.82;43;0;;oktober;10;0;200543;0
2125;2005-10-26;2005;onsdag;0;3;26;299;0.82;43;0;;oktober;10;0;200543;0
2126;2005-10-27;2005;torsdag;0;4;27;300;0.82;43;0;;oktober;10;0;200543;0
2127;2005-10-28;2005;fredag;0;5;28;301;0.82;43;0;;oktober;10;0;200543;0
2128;2005-10-29;2005;lørdag;0;6;29;302;0.83;43;0;;oktober;10;0;200543;0
2129;2005-10-30;2005;søndag;0;7;30;303;0.83;43;0;;oktober;10;0;200543;0
2130;2005-10-31;2005;mandag;0;1;31;304;0.83;44;0;;oktober;10;1;200544;0
2131;2005-11-01;2005;tirsdag;0;2;1;305;0.84;44;0;;november;11;0;200544;0
2132;2005-11-02;2005;onsdag;0;3;2;306;0.84;44;0;;november;11;0;200544;0
2133;2005-11-03;2005;torsdag;0;4;3;307;0.84;44;0;;november;11;0;200544;0
2134;2005-11-04;2005;fredag;0;5;4;308;0.84;44;0;;november;11;0;200544;0
2135;2005-11-05;2005;lørdag;0;6;5;309;0.85;44;0;;november;11;0;200544;0
2136;2005-11-06;2005;søndag;0;7;6;310;0.85;44;0;;november;11;0;200544;0
2137;2005-11-07;2005;mandag;0;1;7;311;0.85;45;0;;november;11;0;200545;0
2138;2005-11-08;2005;tirsdag;0;2;8;312;0.85;45;0;;november;11;0;200545;0
2139;2005-11-09;2005;onsdag;0;3;9;313;0.86;45;0;;november;11;0;200545;0
2140;2005-11-10;2005;torsdag;0;4;10;314;0.86;45;0;;november;11;0;200545;0
2141;2005-11-11;2005;fredag;0;5;11;315;0.86;45;0;;november;11;0;200545;0
2142;2005-11-12;2005;lørdag;0;6;12;316;0.87;45;0;;november;11;0;200545;0
2143;2005-11-13;2005;søndag;0;7;13;317;0.87;45;0;;november;11;0;200545;0
2144;2005-11-14;2005;mandag;0;1;14;318;0.87;46;0;;november;11;0;200546;0
2145;2005-11-15;2005;tirsdag;0;2;15;319;0.87;46;0;;november;11;0;200546;0
2146;2005-11-16;2005;onsdag;0;3;16;320;0.88;46;0;;november;11;0;200546;0
2147;2005-11-17;2005;torsdag;0;4;17;321;0.88;46;0;;november;11;0;200546;0
2148;2005-11-18;2005;fredag;0;5;18;322;0.88;46;0;;november;11;0;200546;0
2149;2005-11-19;2005;lørdag;0;6;19;323;0.88;46;0;;november;11;0;200546;0
2150;2005-11-20;2005;søndag;0;7;20;324;0.89;46;0;;november;11;0;200546;0
2151;2005-11-21;2005;mandag;0;1;21;325;0.89;47;0;;november;11;0;200547;0
2152;2005-11-22;2005;tirsdag;0;2;22;326;0.89;47;0;;november;11;0;200547;0
2153;2005-11-23;2005;onsdag;0;3;23;327;0.90;47;0;;november;11;0;200547;0
2154;2005-11-24;2005;torsdag;0;4;24;328;0.90;47;0;;november;11;0;200547;0
2155;2005-11-25;2005;fredag;0;5;25;329;0.90;47;0;;november;11;0;200547;0
2156;2005-11-26;2005;lørdag;0;6;26;330;0.90;47;0;;november;11;0;200547;0
2157;2005-11-27;2005;søndag;0;7;27;331;0.91;47;0;;november;11;0;200547;0
2158;2005-11-28;2005;mandag;0;1;28;332;0.91;48;0;;november;11;0;200548;0
2159;2005-11-29;2005;tirsdag;0;2;29;333;0.91;48;0;;november;11;0;200548;0
2160;2005-11-30;2005;onsdag;0;3;30;334;0.91;48;0;;november;11;1;200548;0
2161;2005-12-01;2005;torsdag;0;4;1;335;0.92;48;0;;desember;12;0;200548;0
2162;2005-12-02;2005;fredag;0;5;2;336;0.92;48;0;;desember;12;0;200548;0
2163;2005-12-03;2005;lørdag;0;6;3;337;0.92;48;0;;desember;12;0;200548;0
2164;2005-12-04;2005;søndag;0;7;4;338;0.93;48;0;;desember;12;0;200548;0
2165;2005-12-05;2005;mandag;0;1;5;339;0.93;49;0;;desember;12;0;200549;0
2166;2005-12-06;2005;tirsdag;0;2;6;340;0.93;49;0;;desember;12;0;200549;0
2167;2005-12-07;2005;onsdag;0;3;7;341;0.93;49;0;;desember;12;0;200549;0
2168;2005-12-08;2005;torsdag;0;4;8;342;0.94;49;0;;desember;12;0;200549;0
2169;2005-12-09;2005;fredag;0;5;9;343;0.94;49;0;;desember;12;0;200549;0
2170;2005-12-10;2005;lørdag;0;6;10;344;0.94;49;0;;desember;12;0;200549;0
2171;2005-12-11;2005;søndag;0;7;11;345;0.95;49;0;;desember;12;0;200549;0
2172;2005-12-12;2005;mandag;0;1;12;346;0.95;50;0;;desember;12;0;200550;0
2173;2005-12-13;2005;tirsdag;0;2;13;347;0.95;50;0;;desember;12;0;200550;0
2174;2005-12-14;2005;onsdag;0;3;14;348;0.95;50;0;;desember;12;0;200550;0
2175;2005-12-15;2005;torsdag;0;4;15;349;0.96;50;0;;desember;12;0;200550;0
2176;2005-12-16;2005;fredag;0;5;16;350;0.96;50;0;;desember;12;0;200550;0
2177;2005-12-17;2005;lørdag;0;6;17;351;0.96;50;0;;desember;12;0;200550;0
2178;2005-12-18;2005;søndag;0;7;18;352;0.96;50;0;;desember;12;0;200550;0
2179;2005-12-19;2005;mandag;0;1;19;353;0.97;51;0;;desember;12;0;200551;0
2180;2005-12-20;2005;tirsdag;0;2;20;354;0.97;51;0;;desember;12;0;200551;0
2181;2005-12-21;2005;onsdag;0;3;21;355;0.97;51;0;;desember;12;0;200551;0
2182;2005-12-22;2005;torsdag;0;4;22;356;0.98;51;0;;desember;12;0;200551;0
2183;2005-12-23;2005;fredag;0;5;23;357;0.98;51;0;;desember;12;0;200551;0
2184;2005-12-24;2005;lørdag;0;6;24;358;0.98;51;0;;desember;12;0;200551;0
2185;2005-12-25;2005;søndag;0;7;25;359;0.98;51;1;1. juledag;desember;12;0;200551;0
2186;2005-12-26;2005;mandag;0;1;26;360;0.99;52;1;2. juledag;desember;12;0;200552;0
2187;2005-12-27;2005;tirsdag;0;2;27;361;0.99;52;0;;desember;12;0;200552;0
2188;2005-12-28;2005;onsdag;0;3;28;362;0.99;52;0;;desember;12;0;200552;0
2189;2005-12-29;2005;torsdag;0;4;29;363;0.99;52;0;;desember;12;0;200552;0
2190;2005-12-30;2005;fredag;0;5;30;364;1.00;52;0;;desember;12;0;200552;0
2191;2005-12-31;2005;lørdag;0;6;31;365;1.00;52;0;;desember;12;1;200552;0
2192;2006-01-01;2006;søndag;0;7;1;1;0.00;52;1;1. nyttårsdag;januar;1;0;200552;0
2193;2006-01-02;2006;mandag;0;1;2;2;0.01;1;0;;januar;1;0;200601;0
2194;2006-01-03;2006;tirsdag;0;2;3;3;0.01;1;0;;januar;1;0;200601;0
2195;2006-01-04;2006;onsdag;0;3;4;4;0.01;1;0;;januar;1;0;200601;0
2196;2006-01-05;2006;torsdag;0;4;5;5;0.01;1;0;;januar;1;0;200601;0
2197;2006-01-06;2006;fredag;0;5;6;6;0.02;1;0;;januar;1;0;200601;0
2198;2006-01-07;2006;lørdag;0;6;7;7;0.02;1;0;;januar;1;0;200601;0
2199;2006-01-08;2006;søndag;0;7;8;8;0.02;1;0;;januar;1;0;200601;0
2200;2006-01-09;2006;mandag;0;1;9;9;0.02;2;0;;januar;1;0;200602;0
2201;2006-01-10;2006;tirsdag;0;2;10;10;0.03;2;0;;januar;1;0;200602;0
2202;2006-01-11;2006;onsdag;0;3;11;11;0.03;2;0;;januar;1;0;200602;0
2203;2006-01-12;2006;torsdag;0;4;12;12;0.03;2;0;;januar;1;0;200602;0
2204;2006-01-13;2006;fredag;0;5;13;13;0.04;2;0;;januar;1;0;200602;0
2205;2006-01-14;2006;lørdag;0;6;14;14;0.04;2;0;;januar;1;0;200602;0
2206;2006-01-15;2006;søndag;0;7;15;15;0.04;2;0;;januar;1;0;200602;0
2207;2006-01-16;2006;mandag;0;1;16;16;0.04;3;0;;januar;1;0;200603;0
2208;2006-01-17;2006;tirsdag;0;2;17;17;0.05;3;0;;januar;1;0;200603;0
2209;2006-01-18;2006;onsdag;0;3;18;18;0.05;3;0;;januar;1;0;200603;0
2210;2006-01-19;2006;torsdag;0;4;19;19;0.05;3;0;;januar;1;0;200603;0
2211;2006-01-20;2006;fredag;0;5;20;20;0.05;3;0;;januar;1;0;200603;0
